Director_Name,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Lead_Actor_ID,Lead_Actor_Name,Director_ID,Studio_IDs,Studio_Names,Genre_Musical,Genre_Romance,Genre_Sport,Genre_Crime,Genre_Documentary,Genre_Film-Noir,Genre_Short,Genre_Fantasy,Genre_Horror,Genre_Comedy,Genre_Western,Genre_Thriller,Genre_War,Genre_Animation,Genre_Family,Genre_Mystery,Genre_Adventure,Genre_Drama,Genre_History,Genre_Biography,Genre_Sci-Fi,Genre_News,Genre_Music,Genre_Action,Full_Genre,Release_Month,Director_Avg_Movie_Revenue,Director_Movie_Count,Director_Ratio,Keywords_Avg_Revenue,Keywords_Ratio,Content_Rating_Score,Studios_Avg_Movie_Revenue,Studios_Ratio,Lead_Actor_Avg_Movie_Revenue,Lead_Actor_Movie_Count,Lead_Actor_Ratio,Class
Jim Fall,94.0,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie,best friend|roma|singer|spaghetti|teenager,PG,17000000.0,2.35,18736,2003-04-25,55534455.0,5958.0,Hilary Duff,19228.0,"[2, 89603]","['Walt Disney Pictures', 'Teen Life Productions']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,546.0,3.0,55534455.0,1.0,3.27,62244793.07,2.72,1.0,155853195.9,3.15,35117469.5,4.0,1.82,1.0
Ric Roman Waugh,112.0,Action|Drama|Thriller,Snitch,cigarette smoking|dea|drugs|inspired by true events|undercover,PG-13,15000000.0,2.35,134411,2013-02-21,42930462.0,18918.0,Dwayne Johnson,76422.0,"[1450, 6735, 6736, 11448, 14739]","['Front Street Productions', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Exclusive Media Group', 'Spitfire Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,1.0,42930462.0,1.0,2.86,56821520.72,2.13,2.0,62169659.35,2.82,178737195.77,13.0,2.81,1.0
Michael Dougherty,98.0,Comedy|Fantasy|Horror,Krampus,christmas|german|holiday|krampus|santa claus,PG-13,15000000.0,2.35,287903,2015-11-26,61548707.0,36801.0,Adam Scott,11012.0,"[33, 923]","['Universal Pictures', 'Legendary Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,10.0,61548707.0,1.0,4.1,80955767.02,2.88,2.0,247406854.3,3.15,61548707.0,1.0,4.1,1.0
Robert Rodriguez,104.0,Horror|Mystery|Sci-Fi,The Faculty,alien|high school|ohio|photographer|water,R,15000000.0,1.85,9276,1998-12-25,40283321.0,22123.0,Jordana Brewster,2294.0,"[7405, 11705]","['Dimension Films', 'Los Hooligans Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,399.0,11.0,68348148.83,11.0,2.33,87009399.05,2.07,3.0,44677620.04,2.26,20141660.5,2.0,1.3,1.0
Brian Gibson,118.0,Biography|Drama|Music,What's Love Got to Do with It,abusive husband|love|singer|tina turner|violence,R,36547234.16992855,1.85,15765,1993-06-09,0.0,9780.0,Angela Bassett,18069.0,[9195],['Touchstone Pictures'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,374.0,5.0,0.0,2.0,0.0,38932829.55,1.54,3.0,95529117.19,2.11,18836175.0,2.0,0.67,0.0
James Mangold,120.0,Crime|Drama|Thriller,Cop Land,corruption|faked death|falling off a roof|internal affairs|nypd,R,10000000.0,1.85,2142,1997-08-15,44862187.0,16483.0,Sylvester Stallone,366.0,"[14, 978, 979]","['Miramax Films', 'Across the River Productions', 'Woods Entertainment']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,7.0,133618491.25,8.0,2.47,75511299.17,4.19,3.0,68930787.65,5.16,147844908.88,16.0,3.25,1.0
Joel Gallen,99.0,Comedy,Not Another Teen Movie,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,R,16000000.0,1.85,11397,2001-12-07,66468332.0,69210.0,Chyler Leigh,57604.0,"[333, 441, 2882]","['Original Film', 'Columbia Pictures Corporation', 'Neal H. Moritz Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,11.0,66468332.0,1.0,4.15,59677565.43,3.7,3.0,125043846.18,3.06,66468332.0,1.0,4.15,1.0
David Ayer,109.0,Crime|Drama|Thriller,End of Watch,lapd|police|police officer|south central los angeles|street gang,R,7000000.0,1.85,77016,2012-09-20,48126384.0,131.0,Jake Gyllenhaal,19769.0,"[10405, 11448, 11449, 16312, 46961, 47169, 47354]","['Emmett/Furla Films', 'Exclusive Media Group', 'Hedge Fund Film Partners', 'Crave Films', 'Knightsbridge Entertainment', 'Le Grisbi Productions', '5150 Action']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,8.0,182331619.17,6.0,3.56,78498798.09,2.4,3.0,87151958.2,3.58,71659021.83,12.0,1.91,1.0
Rob Cohen,106.0,Action|Crime|Drama|Thriller,The Skulls,college|friend|ivy league|secret society|suicide,PG-13,15000000.0,1.85,11478,2000-03-31,35007180.0,11866.0,Joshua Jackson,18878.0,"[33, 333, 506, 11482]","['Universal Pictures', 'Original Film', 'Newmarket Capital Group', 'Cranium Films']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,150562222.22,9.0,2.34,71201797.19,2.55,2.0,116338177.58,3.5,13372000.0,3.0,0.85,1.0
John Whitesell,86.0,Comedy|Crime,Malibu's Most Wanted,los angeles california|person in car trunk|racial impersonation|south asian|street gang,PG-13,16000000.0,2.35,13411,2003-04-10,0.0,6213.0,Jamie Kennedy,61175.0,"[4194, 4195, 6194]","['Karz Entertainment', 'Big Ticket Productions', 'Warner Bros.']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,53821109.2,5.0,1.69,13811474.97,0.73,2.0,72437734.78,1.75,0.0,2.0,0.0,0.0
Matt Williams,120.0,Comedy|Drama|Romance,Where the Heart Is,birth|oklahoma|photographer|tennessee|wal mart,PG-13,15000000.0,1.85,10564,2000-04-27,33771174.0,524.0,Natalie Portman,34481.0,"[306, 32803]","['Twentieth Century Fox Film Corporation', 'Wind Dancer Films']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,33771174.0,1.0,2.25,45555203.94,1.97,2.0,105529340.23,2.85,127688157.25,4.0,6.55,1.0
Rob Zombie,119.0,Horror,Halloween II,halloween|hospital|michael myers|rampage|vomiting,R,15000000.0,1.85,24150,2009-08-28,39421467.0,21318.0,Scout Taylor-Compton,16848.0,"[7405, 10370, 15822]","['Dimension Films', 'Spectacle Entertainment Group', 'Trancas International Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,7.0,14354223.5,4.0,1.82,60036674.07,3.11,3.0,42131250.81,2.49,39421467.0,1.0,2.63,1.0
Jean-Marc Vallée,115.0,Adventure|Biography|Drama,Wild,female protagonist|grief|hiking|loss of mother|mother daughter relationship,R,15000000.0,2.35,228970,2014-12-05,52501541.0,368.0,Reese Witherspoon,69371.0,"[43, 15829, 93542]","['Fox Searchlight Pictures', 'Pacific Standard', 'bob industries']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,509.0,11.0,53849913.0,2.0,5.38,37802310.98,2.53,3.0,82968326.96,3.56,97346159.22,9.0,2.1,1.0
Dennis Iliadis,114.0,Crime|Horror|Thriller,The Last House on the Left,kidnapping|lake|microwave oven|psychopath|woods,R,15000000.0,1.85,18405,2009-03-13,32721635.0,39520.0,Garret Dillahunt,94108.0,"[134, 773, 17611]","['Rogue Pictures', 'Film Afrika', 'Sean S. Cunningham Films']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,2.0,32721635.0,1.0,2.18,77526201.0,2.99,3.0,38427184.13,2.61,32721635.0,1.0,2.18,1.0
Clare Kilner,90.0,Comedy|Romance,The Wedding Date,chick flick|escort|male escort|wedding|wedding date,PG-13,15000000.0,1.85,6961,2005-02-04,47175038.0,23959.0,Debra Messing,51600.0,"[2157, 12026, 29018]","['26 Films', 'Gold Circle Films', 'Visionview Production']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,23587519.0,2.0,1.52,68699326.63,2.89,2.0,55274856.79,3.77,47175038.0,1.0,3.15,1.0
Rick Rosenthal,94.0,Comedy|Horror|Thriller,Halloween: Resurrection,cult film|halloween|killer|michael myers|serial killer,R,15000000.0,2.35,11442,2002-07-01,37664855.0,8944.0,Jamie Lee Curtis,33341.0,[7405],['Dimension Films'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,6.0,37664855.0,1.0,2.51,48985529.85,3.4,3.0,58846779.42,2.29,49298395.67,3.0,3.56,1.0
Rob Reiner,98.0,Adventure|Family|Fantasy|Romance,The Princess Bride,fairy tale|giant|pirate|princess|true love,PG,16000000.0,1.85,2493,1987-09-18,30857814.0,2130.0,Cary Elwes,3026.0,"[1153, 49243, 49244]","['Act III Communications', 'The Princess Bride Ltd.', 'Buttercup Films Ltd.']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,8.0,73072497.91,11.0,2.4,218697005.91000003,3.08,1.0,34429414.0,2.44,67384741.5,2.0,6.985,1.0
Denzel Washington,126.0,Biography|Drama,The Great Debaters,college|debate|student|texas|wiley college,PG-13,15000000.0,2.35,14047,2007-12-27,30226144.0,5292.0,Denzel Washington,5292.0,"[308, 3298, 8801]","['The Weinstein Company', 'Harpo Films', 'Marshall Production']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,11.0,26796865.0,2.0,1.95,47216866.91,2.03,2.0,46830428.95,1.95,119451984.52,21.0,2.24,1.0
Nicolas Winding Refn,100.0,Crime|Drama,Drive,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,R,15000000.0,2.35,64690,2011-08-06,78054825.0,30614.0,Ryan Gosling,21183.0,"[2266, 2527, 3263, 7263, 11337, 46625]","['Bold Films', 'Marc Platt Productions', 'Odd Lot Entertainment', 'FilmDistrict', 'Motel Movies', 'Newbridge Film Capital']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,7.0,78054825.0,1.0,5.2,80437569.02,4.32,3.0,63516172.73,3.32,26748062.71,7.0,4.1,1.0
Nicholas Hytner,111.0,Comedy|Drama|Romance,The Object of My Affection,baby|dancing|gay|name calling|penis slur,R,15000000.0,1.85,17127,1998-04-17,46905889.0,4491.0,Jennifer Aniston,55476.0,[306],['Twentieth Century Fox Film Corporation'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,32053407.0,2.0,1.94,43894739.88,2.1,3.0,177287506.46,3.44,60254004.33,3.0,3.29,1.0
Thomas Carter,115.0,Drama|Family|Sport,When the Game Stands Tall,coach|high school football,PG,15000000.0,1.85,232679,2014-08-22,30127963.0,8767.0,Jim Caviezel,52038.0,"[551, 10156]","['Mandalay Pictures', 'Affirm Films']",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,7.0,65945348.33,3.0,3.41,113716186.06,4.82,1.0,37269717.61,2.26,160506845.75,4.0,5.44,1.0
Wayne Wang,106.0,Comedy|Drama|Family,Because of Winn-Dixie,10 year old|dog|florida|girl|supermarket,PG,14000000.0,1.85,17880,2005-02-18,32645546.0,8447.0,Jeff Daniels,39819.0,[306],['Twentieth Century Fox Film Corporation'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,61151453.75,4.0,1.79,58581857.59,2.2,1.0,177287506.46,3.44,31760391.6,5.0,1.16,1.0
Gina Prince-Bythewood,124.0,Drama|Romance|Sport,Love & Basketball,basketball movie|female basketball player|high school|nba|title directed by female,PG-13,15000000.0,1.85,14736,2000-04-21,27728118.0,77196.0,"Chris Warren, Jr.",71947.0,[4319],['40 Acres & A Mule Filmworks'],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,3.0,26817413.33,3.0,2.44,27241866.41,1.67,2.0,21837929.95,1.48,27728118.0,1.0,1.85,1.0
George Armitage,107.0,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank,assassin|high school|high school reunion|reunion|suburb,R,15000000.0,1.85,9434,1997-04-11,28084357.0,3036.0,John Cusack,58294.0,"[175, 915, 961]","['Caravan Pictures', 'Hollywood Pictures', 'Roger Birnbaum Productions']",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,3.0,17446453.5,2.0,0.54,98962069.67,2.83,3.0,66234701.61,1.72,92591418.31,13.0,2.42,1.0
Phil Traill,99.0,Comedy|Romance,All About Steve,blind date|crossword puzzle|eccentric|fall|mine shaft,PG-13,15000000.0,1.85,23706,2009-09-04,40105542.0,18277.0,Sandra Bullock,78562.0,"[444, 711, 4258, 6332, 14718]","['Dune Entertainment', 'Fox 2000 Pictures', 'Fortis Films', 'Dune Entertainment III', 'Radar Pictures']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,8.0,40105542.0,1.0,2.67,44977206.45,2.38,2.0,132741369.96,2.59,153264634.94,18.0,3.5,1.0
Joe Berlinger,90.0,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2,convenience store|digit in title|punctuation in title|violence|witch,R,15000000.0,1.85,11531,2000-10-27,0.0,4889.0,Kim Director,69237.0,"[2188, 15160]","['Artisan Entertainment', 'Haxan Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,9.0,0.0,1.0,0.0,27440445.8,0.98,3.0,80361170.81,5.37,0.0,1.0,0.0,0.0
Andrew Fleming,101.0,Drama|Fantasy|Horror|Thriller,The Craft,coven|occult|outcast|spell|witch,R,15000000.0,1.85,9100,1996-05-03,24769466.0,17346.0,Robin Tunney,41549.0,[5],['Columbia Pictures'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,8256488.67,3.0,0.56,93101272.47,1.89,3.0,141026695.61,2.41,24769466.0,1.0,1.65,1.0
Elizabeth Allen Rosenbaum,103.0,Adventure|Comedy|Family|Fantasy,Ramona and Beezus,aunt|cat|death of pet|girl|no opening credits,G,15000000.0,2.35,38843,2010-07-23,0.0,125025.0,Joey King,1223175.0,"[444, 813]","['Dune Entertainment', 'DiNovi Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,11503424.5,2.0,0.85,70657860.58,1.55,0.0,148906652.23,2.38,0.0,1.0,0.0,0.0
Paul Thomas Anderson,154.0,Drama,Boogie Nights,1970s|adult entertainment industry|nightclub|porn industry|san fernando valley california,R,15000000.0,2.35,4995,1997-09-11,43101594.0,13240.0,Mark Wahlberg,4762.0,"[12, 178, 840]","['New Line Cinema', 'Ghoulardi Film Company', 'Lawrence Gordon Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,8.0,37521857.17,6.0,1.46,42620757.91,2.35,3.0,92823585.63,2.15,173730021.79,19.0,3.45,1.0
Robert Harmon,94.0,Action|Crime|Drama|Romance|Thriller,Nowhere to Run,business|escaped convict|farm|motorcycle|widow,R,15000000.0,1.85,10413,1993-01-15,0.0,15111.0,Jean-Claude Van Damme,57895.0,[5],['Columbia Pictures'],0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,551.0,0.0,0.0,2.0,0.0,59358871.15,2.0,3.0,141026695.61,2.41,17379868.67,6.0,1.18,0.0
Michael Mayer,95.0,Adventure|Drama|Family,Flicka,father son relationship|horse|horse ranch|ranch|wild mustang,PG,15000000.0,2.35,14012,2006-10-20,21000000.0,74428.0,Tim McGraw,50460.0,"[306, 711, 12194]","['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Zucker/Netter Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,9.0,11274477.5,2.0,1.05,58853873.6,1.98,1.0,154525440.19,4.61,21000000.0,1.0,1.4,1.0
John Ottman,97.0,Horror|Mystery|Thriller,Urban Legends: Final Cut,film set|movie set|sequel|slow motion|urban legend,R,14000000.0,2.35,12212,2000-09-19,38574362.0,41421.0,Jennifer Morrison,9039.0,"[333, 11317, 53473]","['Original Film', 'Phoenix Pictures', 'Canal+ Droits Audiovisuels']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,8.0,38574362.0,1.0,2.76,70524252.55,2.24,3.0,104647907.36,2.29,38574362.0,1.0,2.76,1.0
Jay Russell,90.0,Drama|Family|Fantasy|Romance,Tuck Everlasting,fountain of youth|immortality|secret|woods|young man,PG,15000000.0,2.35,13768,2002-10-11,0.0,6279.0,Alexis Bledel,46297.0,[2],['Walt Disney Pictures'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,9.0,24847235.67,3.0,0.99,30330916.82,1.25,1.0,256171936.79,3.04,12689415.5,4.0,0.68,0.0
John Bonito,92.0,Action|Drama|Thriller,The Marine,beating|marine|muscleman|tied up|tough guy,PG-13,20000000.0,1.85,8975,2006-10-13,22165608.0,56446.0,John Cena,56453.0,"[306, 4024, 10339]","['Twentieth Century Fox Film Corporation', 'Pacific Film and Television Commission', 'WWE Studios']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,9.0,22165608.0,1.0,1.11,218697005.91000003,3.11,2.0,75634415.11,1.85,19722967.0,2.0,0.94,1.0
Peter Atencio,100.0,Action|Comedy,Keanu,car chase|gangsta|gun fight|hitman|kitten,R,15000000.0,2.35,342521,2016-04-21,20566327.0,291263.0,Jordan Peele,136153.0,[12],['New Line Cinema'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,3.0,20566327.0,1.0,1.37,51000482.4,1.8,3.0,115954748.5,3.13,20566327.0,1.0,1.37,1.0
Roger Donaldson,108.0,Action|Crime|Thriller,The November Man,critically bashed|premarital sex|sex scene|sex standing up|stripper,R,15000000.0,2.35,254904,2014-08-27,32556119.0,517.0,Pierce Brosnan,21370.0,"[597, 7295, 57944]","['Irish Dreamtime', 'Relativity Media', 'SPD Films']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,89656182.0,4.0,1.46,57591861.82,2.22,3.0,72016352.66,2.29,55205320.38,8.0,1.52,1.0
Kathryn Bigelow,131.0,Drama|History|Thriller|War,The Hurt Locker,army|bomb|dangerous job|death|iraq,R,15000000.0,1.85,12162,2008-10-10,42000000.0,17604.0,Jeremy Renner,14392.0,"[491, 770, 2053, 10255, 20343, 20344]","['Summit Entertainment', 'Kingsgate Films', 'Grosvenor Park Media Ltd.', 'Voltage Pictures', 'Film Capital Europe Funds (FCEF )', 'First Light Production']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0,9.0,87410358.0,2.0,3.18,102142340.31,3.07,3.0,58895672.54,2.59,107007928.0,3.0,2.21,1.0
Mark L. Lester,114.0,Action|Horror|Sci-Fi|Thriller,Firestarter,captain|experiment|fire|psychic|secret government agency,R,15000000.0,2.35,11495,1984-05-11,17080167.0,18181.0,David Keith,67753.0,"[33, 10308]","['Universal Pictures', 'Dino De Laurentiis Company']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,160.0,4.0,25618574.67,3.0,2.33,87024803.22,2.64,3.0,86994902.03,2.27,17080167.0,1.0,1.14,1.0
Andrew Dominik,97.0,Crime|Thriller,Killing Them Softly,exploding car|hit by a car|poker game|punched in the face|shot to death,R,15000000.0,2.35,64689,2012-09-20,37930465.0,287.0,Brad Pitt,37618.0,"[81, 8532, 13184, 13648, 13649]","['Plan B Entertainment', '1984 Private Defense Contractors', 'Annapurna Pictures', 'Inferno Entertainment', 'Chockstone Pictures']",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,8.0,26321129.0,2.0,1.17,35518811.47,2.52,3.0,76059033.28,2.29,193873456.07,14.0,2.85,1.0
Tom Green,87.0,Comedy,Freddy Got Fingered,animator|bamboo cane|cartoonist|sausage|slacker,R,15000000.0,1.85,13166,2001-04-18,0.0,36423.0,Tom Green,36423.0,"[508, 1171, 10104, 51708]","['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures', 'MBST/Lloyd Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,3.0,0.0,1.0,0.0,30740478.8,0.99,3.0,70955053.83,1.65,0.0,1.0,0.0,0.0
Mark Pellington,85.0,Documentary|Music,U2 3D,3d in title|digit in title|rock band|rocker|u2,G,36547234.16992855,1.78,37003,2007-05-19,22730842.0,33684.0,Bono,11676.0,"[11522, 80711]","['National Geographic Entertainment', '3ality Digital Entertainment']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,270.0,4.0,25962793.67,3.0,0.86,23069676.65,0.74,0.0,22730842.0,0.62,22730842.0,1.0,0.62,0.0
Douglas Aarniokoski,101.0,Action|Adventure|Fantasy|Sci-Fi,Highlander: Endgame,battle|explosion|immortal|revenge|sequel to cult film,R,15000000.0,2.35,12211,2000-09-01,15843608.0,38559.0,Christopher Lambert,71901.0,"[2737, 7405]","['Davis-Panzer Productions', 'Dimension Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,15843608.0,1.0,1.06,131116039.01,2.5,3.0,37345193.71,1.67,69019764.0,2.0,4.18,1.0
Bryan Barber,121.0,Crime|Drama|Musical|Romance,Idlewild,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,R,15000000.0,2.35,13816,2006-08-25,0.0,37934.0,André Benjamin,75646.0,"[507, 2813, 7429]","['Atlas Entertainment', 'Forensic Films', 'HBO Films']",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,7.0,0.0,1.0,0.0,25389841.73,0.73,3.0,124861154.28,1.85,0.0,1.0,0.0,0.0
Lone Scherfig,107.0,Drama|Romance,One Day,23 year time span|accidental death|best friend|loss of loved one|male female friendship,PG-13,15000000.0,2.35,51828,2011-03-02,59389433.0,1813.0,Anne Hathaway,1176.0,"[2335, 5420]","['Film 4', 'Color Force']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,59389433.0,1.0,3.96,69204219.52,3.5,2.0,229950622.25,4.74,64126535.88,8.0,2.36,1.0
